time,0
2022-01-04 22:00:00,0.4323086643468832
2022-01-04 23:00:00,0.42961944492483234
2022-01-05 00:00:00,0.41847042559366115
2022-01-05 01:00:00,0.40980978016803393
2022-01-05 02:00:00,0.40106921083506347
2022-01-05 03:00:00,0.3913628147632044
2022-01-05 04:00:00,0.37711653367664305
2022-01-05 05:00:00,0.3618051986660815
2022-01-05 06:00:00,0.34514238541239706
2022-01-05 07:00:00,0.33196314811041777
2022-01-05 08:00:00,0.322266137960157
2022-01-05 09:00:00,0.3141604922324693
2022-01-05 10:00:00,0.2955430399866424
2022-01-05 11:00:00,0.295338357687797
2022-01-05 12:00:00,0.2983035531064533
2022-01-05 13:00:00,0.30622468336064296
2022-01-05 14:00:00,0.31824893264223986
2022-01-05 15:00:00,0.3312065323116949
2022-01-05 16:00:00,0.3406917162506362
2022-01-05 17:00:00,0.3455673390157521
2022-01-05 18:00:00,0.3461882127590098
2022-01-05 19:00:00,0.34506972989259854
2022-01-05 20:00:00,0.34290832422492284
2022-01-05 21:00:00,0.3405006521478969
2022-01-05 22:00:00,0.32168644086247355
2022-01-05 23:00:00,0.33094903799915887
2022-01-06 00:00:00,0.3398979955717642
2022-01-06 01:00:00,0.34535947161323743
2022-01-06 02:00:00,0.34961957010517225
2022-01-06 03:00:00,0.35875332937496945
2022-01-06 04:00:00,0.37342123365342056
2022-01-06 05:00:00,0.3875219967579171
2022-01-06 06:00:00,0.4041008310985143
2022-01-06 07:00:00,0.41882695632401756
2022-01-06 08:00:00,0.4382875660512667
2022-01-06 09:00:00,0.46043761272297046
2022-01-06 10:00:00,0.485222019127597
2022-01-06 11:00:00,0.5092548215145473
2022-01-06 12:00:00,0.5287618434435589
2022-01-06 13:00:00,0.5364004532179146
2022-01-06 14:00:00,0.5375238551558712
2022-01-06 15:00:00,0.5321719768206359
2022-01-06 16:00:00,0.5245212807024066
2022-01-06 17:00:00,0.5144771524326094
2022-01-06 18:00:00,0.5077591697519003
2022-01-06 19:00:00,0.5028011417479673
2022-01-06 20:00:00,0.5042563502644057
2022-01-06 21:00:00,0.506593044290073
2022-01-06 22:00:00,0.46844559717718937
2022-01-06 23:00:00,0.476461422662808
2022-01-07 00:00:00,0.4777400027768627
2022-01-07 01:00:00,0.4735629102634251
2022-01-07 02:00:00,0.4632209481300617
2022-01-07 03:00:00,0.4537105505541193
2022-01-07 04:00:00,0.4396674005725402
2022-01-07 05:00:00,0.4294752079047506
2022-01-07 06:00:00,0.4187396249424551
2022-01-07 07:00:00,0.40735111819416087
2022-01-07 08:00:00,0.3989547290612628
2022-01-07 09:00:00,0.3889668408780915
2022-01-07 10:00:00,0.34317670108956594
2022-01-07 11:00:00,0.3375404380393154
2022-01-07 12:00:00,0.32662607249760117
2022-01-07 13:00:00,0.3183145140059694
2022-01-07 14:00:00,0.3126051405657515
2022-01-07 15:00:00,0.31099838890200276
2022-01-07 16:00:00,0.30807931475730305
2022-01-07 17:00:00,0.308097219006062
2022-01-07 18:00:00,0.30861107077052724
2022-01-07 19:00:00,0.3116217177251346
2022-01-07 20:00:00,0.3117403522831939
2022-01-07 21:00:00,0.30691358619002684
2022-01-07 22:00:00,0.27250644653874156
2022-01-07 23:00:00,0.2830326985957096
2022-01-08 00:00:00,0.2873949479708388
2022-01-08 01:00:00,0.2894109689587347
2022-01-08 02:00:00,0.2957330225754329
2022-01-08 03:00:00,0.3078591540352942
2022-01-08 04:00:00,0.311507331085744
2022-01-08 05:00:00,0.3123020673037733
2022-01-08 06:00:00,0.3112556973135068
2022-01-08 07:00:00,0.30937600050769076
2022-01-08 08:00:00,0.31252384594350585
2022-01-08 09:00:00,0.3190602364989964
2022-01-08 10:00:00,0.30261885225370205
2022-01-08 11:00:00,0.3200919363266383
2022-01-08 12:00:00,0.3315952481804507
2022-01-08 13:00:00,0.3411487930642905
2022-01-08 14:00:00,0.3502301838199221
2022-01-08 15:00:00,0.358306126670785
2022-01-08 16:00:00,0.36307563606838394
2022-01-08 17:00:00,0.3588009370165927
2022-01-08 18:00:00,0.35556964522279805
2022-01-08 19:00:00,0.35317832131519367
2022-01-08 20:00:00,0.35223265079386834
2022-01-08 21:00:00,0.34752555609276153
2022-01-08 22:00:00,0.32419803979632866
2022-01-08 23:00:00,0.33399121662837605
2022-01-09 00:00:00,0.33725728575615094
2022-01-09 01:00:00,0.33567181232596105
2022-01-09 02:00:00,0.3334197020470516
2022-01-09 03:00:00,0.33555493057383207
2022-01-09 04:00:00,0.3381568758870047
2022-01-09 05:00:00,0.3395303888736213
2022-01-09 06:00:00,0.3416325645234928
2022-01-09 07:00:00,0.3460653169241524
2022-01-09 08:00:00,0.35168820028085795
2022-01-09 09:00:00,0.3556330147323729
2022-01-09 10:00:00,0.31441815107839327
2022-01-09 11:00:00,0.3180886395027944
2022-01-09 12:00:00,0.3167359631333825
2022-01-09 13:00:00,0.3142032026836319
2022-01-09 14:00:00,0.30703658383804794
2022-01-09 15:00:00,0.3068759920061643
2022-01-09 16:00:00,0.31033245139930676
2022-01-09 17:00:00,0.3147216286869777
2022-01-09 18:00:00,0.3215354858487447
2022-01-09 19:00:00,0.3256566883970731
2022-01-09 20:00:00,0.32594698101416986
2022-01-09 21:00:00,0.3218563586975562
2022-01-09 22:00:00,0.2952362193432921
2022-01-09 23:00:00,0.28555197072949773
2022-01-10 00:00:00,0.2725924562313454
2022-01-10 01:00:00,0.2596391144405958
2022-01-10 02:00:00,0.2511514605191182
2022-01-10 03:00:00,0.2393873550143082
2022-01-10 04:00:00,0.2307465644573401
2022-01-10 05:00:00,0.2254836608833304
2022-01-10 06:00:00,0.2229072628585201
2022-01-10 07:00:00,0.22151763389845824
2022-01-10 08:00:00,0.2203947856662591
2022-01-10 09:00:00,0.22240069881555422
2022-01-10 10:00:00,0.22492463623303152
2022-01-10 11:00:00,0.23024064912134928
2022-01-10 12:00:00,0.23619635205595801
2022-01-10 13:00:00,0.2488342022225424
2022-01-10 14:00:00,0.2665129363771453
2022-01-10 15:00:00,0.28861236716968997
2022-01-10 16:00:00,0.31289542974853196
2022-01-10 17:00:00,0.3360498710114511
2022-01-10 18:00:00,0.3601435902170526
2022-01-10 19:00:00,0.38511731974870206
2022-01-10 20:00:00,0.4138049527755989
2022-01-10 21:00:00,0.4433350129527541
2022-01-10 22:00:00,0.45628182686143104
2022-01-10 23:00:00,0.5037776406820931
2022-01-11 00:00:00,0.5447743223829914
2022-01-11 01:00:00,0.5817687875061462
2022-01-11 02:00:00,0.6164314078041944
2022-01-11 03:00:00,0.6487417938893795
2022-01-11 04:00:00,0.6791898362675467
2022-01-11 05:00:00,0.7027229462511629
2022-01-11 06:00:00,0.7198191655582943
2022-01-11 07:00:00,0.731256934856136
2022-01-11 08:00:00,0.7408096812619819
2022-01-11 09:00:00,0.7521432185659364
2022-01-11 10:00:00,0.7329232068768367
2022-01-11 11:00:00,0.7526390746843414
2022-01-11 12:00:00,0.7678053601163087
2022-01-11 13:00:00,0.7716773618712081
2022-01-11 14:00:00,0.7740705104192098
2022-01-11 15:00:00,0.7826845073089379
2022-01-11 16:00:00,0.7853826029088667
2022-01-11 17:00:00,0.7899448244674623
2022-01-11 18:00:00,0.7896371396120598
2022-01-11 19:00:00,0.7865348749789228
2022-01-11 20:00:00,0.7798914856009963
2022-01-11 21:00:00,0.7736913084863551
2022-01-11 22:00:00,0.7217763880713194
2022-01-11 23:00:00,0.7099847848008667
2022-01-12 00:00:00,0.6981599943034104
2022-01-12 01:00:00,0.6902245464963934
2022-01-12 02:00:00,0.6825800975548074
2022-01-12 03:00:00,0.6719640204078067
2022-01-12 04:00:00,0.6644524597358539
2022-01-12 05:00:00,0.6608271958080455
2022-01-12 06:00:00,0.6557204835735743
2022-01-12 07:00:00,0.646089700006014
2022-01-12 08:00:00,0.6370215843445917
2022-01-12 09:00:00,0.627763892875435
2022-01-12 10:00:00,0.6036986784804886
2022-01-12 11:00:00,0.6010751214782396
2022-01-12 12:00:00,0.5940811548295504
2022-01-12 13:00:00,0.5856448734679495
2022-01-12 14:00:00,0.5788770022135136
2022-01-12 15:00:00,0.5814672793939372
2022-01-12 16:00:00,0.593887901907518
2022-01-12 17:00:00,0.602235418269624
2022-01-12 18:00:00,0.6114006048928925
2022-01-12 19:00:00,0.6262510823281775
2022-01-12 20:00:00,0.6391939485421627
2022-01-12 21:00:00,0.6492322046124337
2022-01-12 22:00:00,0.6523245900171974
2022-01-12 23:00:00,0.665642558983409
2022-01-13 00:00:00,0.6799215220776625
2022-01-13 01:00:00,0.7068104522875441
2022-01-13 02:00:00,0.737061427430874
2022-01-13 03:00:00,0.7648867953792658
2022-01-13 04:00:00,0.7910448393717477
2022-01-13 05:00:00,0.8068370267228016
2022-01-13 06:00:00,0.8145515901887417
2022-01-13 07:00:00,0.8165951182873075
2022-01-13 08:00:00,0.8161103741960576
2022-01-13 09:00:00,0.8191756889383677
2022-01-13 10:00:00,0.8095062332280479
2022-01-13 11:00:00,0.8164467441193665
2022-01-13 12:00:00,0.8157124249532063
2022-01-13 13:00:00,0.8109534930701559
2022-01-13 14:00:00,0.8021208512246913
2022-01-13 15:00:00,0.794613240681171
2022-01-13 16:00:00,0.789009949474808
2022-01-13 17:00:00,0.7842549578481842
2022-01-13 18:00:00,0.7804983447849722
2022-01-13 19:00:00,0.7756138944779566
2022-01-13 20:00:00,0.7675073643512954
2022-01-13 21:00:00,0.7553103207190274
2022-01-13 22:00:00,0.7248800071510074
2022-01-13 23:00:00,0.7072935286484059
2022-01-14 00:00:00,0.6913336743298932
2022-01-14 01:00:00,0.6720439779283652
2022-01-14 02:00:00,0.6526076437838313
2022-01-14 03:00:00,0.6393652816019652
2022-01-14 04:00:00,0.6227150118405387
2022-01-14 05:00:00,0.6064644719018393
2022-01-14 06:00:00,0.591032609829225
2022-01-14 07:00:00,0.5754495999796988
2022-01-14 08:00:00,0.5626670089483545
2022-01-14 09:00:00,0.5492678039926107
2022-01-14 10:00:00,0.5392329871500062
2022-01-14 11:00:00,0.5206797878254829
2022-01-14 12:00:00,0.49741501316034803
2022-01-14 13:00:00,0.47569431480038155
2022-01-14 14:00:00,0.4549563125845384
2022-01-14 15:00:00,0.43624065531515815
2022-01-14 16:00:00,0.4185770408172428
2022-01-14 17:00:00,0.4030273882856544
2022-01-14 18:00:00,0.38932801042821286
2022-01-14 19:00:00,0.37624622299378235
2022-01-14 20:00:00,0.36379004067011544
2022-01-14 21:00:00,0.3496642273739899
2022-01-14 22:00:00,0.32146581058134
2022-01-14 23:00:00,0.30718448525927666
2022-01-15 00:00:00,0.2894066290864923
2022-01-15 01:00:00,0.27581994657772224
2022-01-15 02:00:00,0.26870456569050855
2022-01-15 03:00:00,0.2702549613701233
2022-01-15 04:00:00,0.2698398775545102
2022-01-15 05:00:00,0.26639871022389894
2022-01-15 06:00:00,0.2586874117798274
2022-01-15 07:00:00,0.2500208216874457
2022-01-15 08:00:00,0.24057853221350184
2022-01-15 09:00:00,0.23441868061113671
2022-01-15 10:00:00,0.21413742378796022
2022-01-15 11:00:00,0.21762000666544384
2022-01-15 12:00:00,0.22338475411982936
2022-01-15 13:00:00,0.22788211451152862
2022-01-15 14:00:00,0.23454377850189917
2022-01-15 15:00:00,0.24534887950902406
2022-01-15 16:00:00,0.2570204958717024
2022-01-15 17:00:00,0.2679287466994137
2022-01-15 18:00:00,0.2774164662776087
2022-01-15 19:00:00,0.2880088728483878
2022-01-15 20:00:00,0.29408935101133243
2022-01-15 21:00:00,0.2950531656647187
2022-01-15 22:00:00,0.2638303050985549
2022-01-15 23:00:00,0.26754963119555747
2022-01-16 00:00:00,0.26427266548611533
2022-01-16 01:00:00,0.26415626670829134
2022-01-16 02:00:00,0.2707301188880714
2022-01-16 03:00:00,0.2928281402798042
2022-01-16 04:00:00,0.3175870983371469
2022-01-16 05:00:00,0.3386803282016546
2022-01-16 06:00:00,0.3565357000733437
2022-01-16 07:00:00,0.36995332831193134
2022-01-16 08:00:00,0.3759575991586055
2022-01-16 09:00:00,0.3823757199980373
2022-01-16 10:00:00,0.3663757911485075
2022-01-16 11:00:00,0.38207148530839846
2022-01-16 12:00:00,0.3938984845802821
2022-01-16 13:00:00,0.4019454041717844
2022-01-16 14:00:00,0.4114664575029732
2022-01-16 15:00:00,0.41984983790424485
2022-01-16 16:00:00,0.4253714513334846
2022-01-16 17:00:00,0.4332300741751031
2022-01-16 18:00:00,0.44666464876540507
2022-01-16 19:00:00,0.4616434308540163
2022-01-16 20:00:00,0.47677686145077847
2022-01-16 21:00:00,0.48729662095097426
2022-01-16 22:00:00,0.484513573732711
2022-01-16 23:00:00,0.4967183535018988
2022-01-17 00:00:00,0.5051705721936537
2022-01-17 01:00:00,0.5208345902470367
2022-01-17 02:00:00,0.5420114944166811
2022-01-17 03:00:00,0.56382305095876
2022-01-17 04:00:00,0.5868999741586999
2022-01-17 05:00:00,0.6112916605465296
2022-01-17 06:00:00,0.6324339313223964
2022-01-17 07:00:00,0.6457333041726364
2022-01-17 08:00:00,0.6473742550374437
2022-01-17 09:00:00,0.6518784796211056
2022-01-17 10:00:00,0.6368686828117639
2022-01-17 11:00:00,0.6501915691831441
2022-01-17 12:00:00,0.6525326678585596
2022-01-17 13:00:00,0.6428214626806601
2022-01-17 14:00:00,0.6283153972396702
2022-01-17 15:00:00,0.6169861112635507
2022-01-17 16:00:00,0.6157625187840257
2022-01-17 17:00:00,0.6229853072997011
2022-01-17 18:00:00,0.6341206349630865
2022-01-17 19:00:00,0.6437479960220225
2022-01-17 20:00:00,0.645368912166013
2022-01-17 21:00:00,0.6413742909610193
2022-01-17 22:00:00,0.6011517372845099
2022-01-17 23:00:00,0.6044118568907584
2022-01-18 00:00:00,0.6019076161175541
2022-01-18 01:00:00,0.6042697751182963
2022-01-18 02:00:00,0.6052578733544833
2022-01-18 03:00:00,0.60630538901443
2022-01-18 04:00:00,0.6082705127588075
2022-01-18 05:00:00,0.6079840682425619
2022-01-18 06:00:00,0.6063944642013014
2022-01-18 07:00:00,0.5996779262969377
2022-01-18 08:00:00,0.5915974955955783
2022-01-18 09:00:00,0.5792656043355209
2022-01-18 10:00:00,0.5382284674983207
2022-01-18 11:00:00,0.5225700152546698
2022-01-18 12:00:00,0.5001822967424938
2022-01-18 13:00:00,0.4735970518300837
2022-01-18 14:00:00,0.4442771189098719
2022-01-18 15:00:00,0.41807917966222935
2022-01-18 16:00:00,0.39983901646322145
2022-01-18 17:00:00,0.3856284091691471
2022-01-18 18:00:00,0.37582854173473346
2022-01-18 19:00:00,0.3699253499565442
2022-01-18 20:00:00,0.36546061494589516
2022-01-18 21:00:00,0.36007286009553685
2022-01-18 22:00:00,0.3232694663710644
2022-01-18 23:00:00,0.32368302460495085
2022-01-19 00:00:00,0.3201763580414866
2022-01-19 01:00:00,0.311571530955264
2022-01-19 02:00:00,0.309287538168607
2022-01-19 03:00:00,0.31159167656511505
2022-01-19 04:00:00,0.319284527319554
2022-01-19 05:00:00,0.32492216328549445
2022-01-19 06:00:00,0.32683457900048674
2022-01-19 07:00:00,0.32743646247199315
2022-01-19 08:00:00,0.3274360623586434
2022-01-19 09:00:00,0.33428676586332645
2022-01-19 10:00:00,0.33047770805019816
2022-01-19 11:00:00,0.3515020323903242
2022-01-19 12:00:00,0.36984476373709807
2022-01-19 13:00:00,0.38370735347063656
2022-01-19 14:00:00,0.3947318840892706
2022-01-19 15:00:00,0.40788971369948596
2022-01-19 16:00:00,0.42503091849283897
2022-01-19 17:00:00,0.4424302677365609
2022-01-19 18:00:00,0.46048330801749676
2022-01-19 19:00:00,0.4802201955375541
2022-01-19 20:00:00,0.49653508488640685
2022-01-19 21:00:00,0.5090297416794524
2022-01-19 22:00:00,0.5211021089198987
2022-01-19 23:00:00,0.5317748261718749
2022-01-20 00:00:00,0.5302276163895259
2022-01-20 01:00:00,0.5270217816269196
2022-01-20 02:00:00,0.5251507397814446
2022-01-20 03:00:00,0.5295883937987511
2022-01-20 04:00:00,0.5360152864330708
2022-01-20 05:00:00,0.5448641373379876
2022-01-20 06:00:00,0.5547643538791676
2022-01-20 07:00:00,0.5629519366014505
2022-01-20 08:00:00,0.5730649294256499
2022-01-20 09:00:00,0.57911715411852
2022-01-20 10:00:00,0.5924532870245143
2022-01-20 11:00:00,0.5941230539913708
2022-01-20 12:00:00,0.5900056285791447
2022-01-20 13:00:00,0.5797870538643822
2022-01-20 14:00:00,0.5631277849318211
2022-01-20 15:00:00,0.5514776223743676
2022-01-20 16:00:00,0.5426982134878143
2022-01-20 17:00:00,0.5387249805638361
2022-01-20 18:00:00,0.5375167445295845
2022-01-20 19:00:00,0.5365107624998918
2022-01-20 20:00:00,0.5353210476653634
2022-01-20 21:00:00,0.5346704992111704
2022-01-20 22:00:00,0.5089071801841712
2022-01-20 23:00:00,0.5064193147678164
2022-01-21 00:00:00,0.5010801531740466
2022-01-21 01:00:00,0.4971372786894286
2022-01-21 02:00:00,0.49307865601680556
2022-01-21 03:00:00,0.48977999389247906
2022-01-21 04:00:00,0.48477013614116077
2022-01-21 05:00:00,0.4813749005934457
2022-01-21 06:00:00,0.4752398048817254
2022-01-21 07:00:00,0.469432736802536
2022-01-21 08:00:00,0.4650237164232081
2022-01-21 09:00:00,0.4623253688801957
2022-01-21 10:00:00,0.42454891316745613
2022-01-21 11:00:00,0.42786122098334683
2022-01-21 12:00:00,0.42674288648058367
2022-01-21 13:00:00,0.4183577151729487
2022-01-21 14:00:00,0.40715703628677935
2022-01-21 15:00:00,0.3938333692430603
2022-01-21 16:00:00,0.3806550881282561
2022-01-21 17:00:00,0.3682062577641917
2022-01-21 18:00:00,0.3589586268304021
2022-01-21 19:00:00,0.3490935607500992
2022-01-21 20:00:00,0.3388494118474145
2022-01-21 21:00:00,0.3301730929463966
2022-01-21 22:00:00,0.28831740084249363
2022-01-21 23:00:00,0.2860498536845091
2022-01-22 00:00:00,0.2796489402412267
2022-01-22 01:00:00,0.27506057021737257
2022-01-22 02:00:00,0.274514189757641
2022-01-22 03:00:00,0.2756155529099054
2022-01-22 04:00:00,0.27544254812625335
2022-01-22 05:00:00,0.27661045162889175
2022-01-22 06:00:00,0.27847703842744903
2022-01-22 07:00:00,0.28143282065419273
2022-01-22 08:00:00,0.2869783159032389
2022-01-22 09:00:00,0.2942315995063208
2022-01-22 10:00:00,0.26876986197283737
2022-01-22 11:00:00,0.27370783437357016
2022-01-22 12:00:00,0.27242907785618226
2022-01-22 13:00:00,0.2715124107505428
2022-01-22 14:00:00,0.27040071499071594
2022-01-22 15:00:00,0.2720449768422468
2022-01-22 16:00:00,0.2729172947851351
2022-01-22 17:00:00,0.27249182734930205
2022-01-22 18:00:00,0.27440115783678637
2022-01-22 19:00:00,0.2764856807159655
2022-01-22 20:00:00,0.2800608335108647
2022-01-22 21:00:00,0.28211313691785517
2022-01-22 22:00:00,0.2601049369185404
2022-01-22 23:00:00,0.277059105023602
2022-01-23 00:00:00,0.2870165334493218
2022-01-23 01:00:00,0.29179879428959243
2022-01-23 02:00:00,0.29786740497638514
2022-01-23 03:00:00,0.3049003189297619
2022-01-23 04:00:00,0.31483756710096
2022-01-23 05:00:00,0.3256034598726816
2022-01-23 06:00:00,0.33816040663215524
2022-01-23 07:00:00,0.349905643477262
2022-01-23 08:00:00,0.3700116072679051
2022-01-23 09:00:00,0.39611547759876464
2022-01-23 10:00:00,0.38260862111152427
2022-01-23 11:00:00,0.4194751471014366
2022-01-23 12:00:00,0.4538285274980568
2022-01-23 13:00:00,0.48484704018625213
2022-01-23 14:00:00,0.5081249402195935
2022-01-23 15:00:00,0.527140322969664
2022-01-23 16:00:00,0.5411589314453517
2022-01-23 17:00:00,0.5513549755739957
2022-01-23 18:00:00,0.562223970040578
2022-01-23 19:00:00,0.5700423755359856
2022-01-23 20:00:00,0.5792172201651176
2022-01-23 21:00:00,0.5867428538480621
2022-01-23 22:00:00,0.5469983032917486
2022-01-23 23:00:00,0.5623924201401321
2022-01-24 00:00:00,0.5684068910591871
2022-01-24 01:00:00,0.5682011872598384
2022-01-24 02:00:00,0.5645833530315268
2022-01-24 03:00:00,0.5594829515596399
2022-01-24 04:00:00,0.5535648548940468
2022-01-24 05:00:00,0.5484939406154692
2022-01-24 06:00:00,0.5433458551022868
2022-01-24 07:00:00,0.5335586743737062
2022-01-24 08:00:00,0.5234968367711652
2022-01-24 09:00:00,0.5125316973972247
2022-01-24 10:00:00,0.44180090203234
2022-01-24 11:00:00,0.4300996108456385
2022-01-24 12:00:00,0.41523036818316733
2022-01-24 13:00:00,0.3980828399161472
2022-01-24 14:00:00,0.3812121988957151
2022-01-24 15:00:00,0.3687681164981402
2022-01-24 16:00:00,0.3566187966709216
2022-01-24 17:00:00,0.3452718091968126
2022-01-24 18:00:00,0.33458200534542387
2022-01-24 19:00:00,0.32237816464380464
2022-01-24 20:00:00,0.3071048064713498
2022-01-24 21:00:00,0.2927348463300071
2022-01-24 22:00:00,0.2602890877834512
2022-01-24 23:00:00,0.25035202247609567
2022-01-25 00:00:00,0.2362701705992806
2022-01-25 01:00:00,0.2200163117863181
2022-01-25 02:00:00,0.20582010875899054
2022-01-25 03:00:00,0.19520035273151534
2022-01-25 04:00:00,0.19039511518343996
2022-01-25 05:00:00,0.19021801854853615
2022-01-25 06:00:00,0.18959885171254004
2022-01-25 07:00:00,0.19084420605334018
2022-01-25 08:00:00,0.19218962293327901
2022-01-25 09:00:00,0.19530474269954928
2022-01-25 10:00:00,0.1810428256699299
2022-01-25 11:00:00,0.1857814371599068
2022-01-25 12:00:00,0.18702428216874925
2022-01-25 13:00:00,0.18863840985227628
2022-01-25 14:00:00,0.19050989599156815
2022-01-25 15:00:00,0.19360647285621296
2022-01-25 16:00:00,0.2003045231139411
2022-01-25 17:00:00,0.21260980164384033
2022-01-25 18:00:00,0.2249767562731678
2022-01-25 19:00:00,0.24324679304806432
2022-01-25 20:00:00,0.25885644506364697
2022-01-25 21:00:00,0.27222950154224473
2022-01-25 22:00:00,0.2500270975769256
2022-01-25 23:00:00,0.26291394576543636
2022-01-26 00:00:00,0.2729988286237581
2022-01-26 01:00:00,0.2790196101345446
2022-01-26 02:00:00,0.2852421452461762
2022-01-26 03:00:00,0.29754772369623744
2022-01-26 04:00:00,0.3128733181538856
2022-01-26 05:00:00,0.32867442864137225
2022-01-26 06:00:00,0.341335558833608
2022-01-26 07:00:00,0.3469146260976443
2022-01-26 08:00:00,0.352718341810256
2022-01-26 09:00:00,0.3558585428769918
2022-01-26 10:00:00,0.3174205838209687
2022-01-26 11:00:00,0.3231223098627301
2022-01-26 12:00:00,0.32320527383783737
2022-01-26 13:00:00,0.3173517051166513
2022-01-26 14:00:00,0.30601281014703047
2022-01-26 15:00:00,0.2997151543751655
2022-01-26 16:00:00,0.3029275604093087
2022-01-26 17:00:00,0.3112204772758679
2022-01-26 18:00:00,0.32521857461404563
2022-01-26 19:00:00,0.3393698143145457
2022-01-26 20:00:00,0.34959389922715367
2022-01-26 21:00:00,0.35697694955594383
2022-01-26 22:00:00,0.3537960832808241
2022-01-26 23:00:00,0.3559474027336249
2022-01-27 00:00:00,0.3476452626188342
2022-01-27 01:00:00,0.3340685723961838
2022-01-27 02:00:00,0.32550325029036353
2022-01-27 03:00:00,0.3219385910508121
2022-01-27 04:00:00,0.32280000072689113
2022-01-27 05:00:00,0.3234109838565186
2022-01-27 06:00:00,0.32661081162762956
2022-01-27 07:00:00,0.3317153264718215
2022-01-27 08:00:00,0.337773960989688
2022-01-27 09:00:00,0.3449186894895394
2022-01-27 10:00:00,0.31635076678765317
2022-01-27 11:00:00,0.32695909136445156
2022-01-27 12:00:00,0.33823142934781963
