,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyusyu
2024/1/3 20:00,0.541207155,0.541207155,0.541207155,0.541207155,0.541207155,0.541207155,0.541207155,0.541207155,0.541207155
2024/1/3 21:00,0.554573477,0.554573477,0.554573477,0.554573477,0.554573477,0.554573477,0.554573477,0.554573477,0.554573477
2024/1/3 22:00,0.532567488,0.532567488,0.532567488,0.532567488,0.532567488,0.532567488,0.532567488,0.532567488,0.532567488
2024/1/3 23:00,0.543896123,0.543896123,0.543896123,0.543896123,0.543896123,0.543896123,0.543896123,0.543896123,0.543896123
2024/1/4 0:00,0.546348114,0.546348114,0.546348114,0.546348114,0.546348114,0.546348114,0.546348114,0.546348114,0.546348114
2024/1/4 1:00,0.556842309,0.556842309,0.556842309,0.556842309,0.556842309,0.556842309,0.556842309,0.556842309,0.556842309
2024/1/4 2:00,0.562266607,0.562266607,0.562266607,0.562266607,0.562266607,0.562266607,0.562266607,0.562266607,0.562266607
2024/1/4 3:00,0.559393996,0.559393996,0.559393996,0.559393996,0.559393996,0.559393996,0.559393996,0.559393996,0.559393996
2024/1/4 4:00,0.55616155,0.55616155,0.55616155,0.55616155,0.55616155,0.55616155,0.55616155,0.55616155,0.55616155
2024/1/4 5:00,0.553245976,0.553245976,0.553245976,0.553245976,0.553245976,0.553245976,0.553245976,0.553245976,0.553245976
2024/1/4 6:00,0.548754639,0.548754639,0.548754639,0.548754639,0.548754639,0.548754639,0.548754639,0.548754639,0.548754639
2024/1/4 7:00,0.539044358,0.539044358,0.539044358,0.539044358,0.539044358,0.539044358,0.539044358,0.539044358,0.539044358
2024/1/4 8:00,0.53160612,0.53160612,0.53160612,0.53160612,0.53160612,0.53160612,0.53160612,0.53160612,0.53160612
2024/1/4 9:00,0.527785362,0.527785362,0.527785362,0.527785362,0.527785362,0.527785362,0.527785362,0.527785362,0.527785362
2024/1/4 10:00,0.518638388,0.518638388,0.518638388,0.518638388,0.518638388,0.518638388,0.518638388,0.518638388,0.518638388
2024/1/4 11:00,0.518414035,0.518414035,0.518414035,0.518414035,0.518414035,0.518414035,0.518414035,0.518414035,0.518414035
2024/1/4 12:00,0.509881426,0.509881426,0.509881426,0.509881426,0.509881426,0.509881426,0.509881426,0.509881426,0.509881426
2024/1/4 13:00,0.49983011,0.49983011,0.49983011,0.49983011,0.49983011,0.49983011,0.49983011,0.49983011,0.49983011
2024/1/4 14:00,0.492807744,0.492807744,0.492807744,0.492807744,0.492807744,0.492807744,0.492807744,0.492807744,0.492807744
2024/1/4 15:00,0.488361484,0.488361484,0.488361484,0.488361484,0.488361484,0.488361484,0.488361484,0.488361484,0.488361484
2024/1/4 16:00,0.482789254,0.482789254,0.482789254,0.482789254,0.482789254,0.482789254,0.482789254,0.482789254,0.482789254
2024/1/4 17:00,0.479884864,0.479884864,0.479884864,0.479884864,0.479884864,0.479884864,0.479884864,0.479884864,0.479884864
2024/1/4 18:00,0.480699083,0.480699083,0.480699083,0.480699083,0.480699083,0.480699083,0.480699083,0.480699083,0.480699083
2024/1/4 19:00,0.479368807,0.479368807,0.479368807,0.479368807,0.479368807,0.479368807,0.479368807,0.479368807,0.479368807
2024/1/4 20:00,0.476721781,0.476721781,0.476721781,0.476721781,0.476721781,0.476721781,0.476721781,0.476721781,0.476721781
2024/1/4 21:00,0.470441956,0.470441956,0.470441956,0.470441956,0.470441956,0.470441956,0.470441956,0.470441956,0.470441956
2024/1/4 22:00,0.432308664,0.432308664,0.432308664,0.432308664,0.432308664,0.432308664,0.432308664,0.432308664,0.432308664
2024/1/4 23:00,0.429619445,0.429619445,0.429619445,0.429619445,0.429619445,0.429619445,0.429619445,0.429619445,0.429619445
2024/1/5 0:00,0.418470426,0.418470426,0.418470426,0.418470426,0.418470426,0.418470426,0.418470426,0.418470426,0.418470426
2024/1/5 1:00,0.40980978,0.40980978,0.40980978,0.40980978,0.40980978,0.40980978,0.40980978,0.40980978,0.40980978
2024/1/5 2:00,0.401069211,0.401069211,0.401069211,0.401069211,0.401069211,0.401069211,0.401069211,0.401069211,0.401069211
2024/1/5 3:00,0.391362815,0.391362815,0.391362815,0.391362815,0.391362815,0.391362815,0.391362815,0.391362815,0.391362815
2024/1/5 4:00,0.377116534,0.377116534,0.377116534,0.377116534,0.377116534,0.377116534,0.377116534,0.377116534,0.377116534
2024/1/5 5:00,0.361805199,0.361805199,0.361805199,0.361805199,0.361805199,0.361805199,0.361805199,0.361805199,0.361805199
2024/1/5 6:00,0.345142385,0.345142385,0.345142385,0.345142385,0.345142385,0.345142385,0.345142385,0.345142385,0.345142385
2024/1/5 7:00,0.331963148,0.331963148,0.331963148,0.331963148,0.331963148,0.331963148,0.331963148,0.331963148,0.331963148
2024/1/5 8:00,0.322266138,0.322266138,0.322266138,0.322266138,0.322266138,0.322266138,0.322266138,0.322266138,0.322266138
2024/1/5 9:00,0.314160492,0.314160492,0.314160492,0.314160492,0.314160492,0.314160492,0.314160492,0.314160492,0.314160492
2024/1/5 10:00,0.29554304,0.29554304,0.29554304,0.29554304,0.29554304,0.29554304,0.29554304,0.29554304,0.29554304
2024/1/5 11:00,0.295338358,0.295338358,0.295338358,0.295338358,0.295338358,0.295338358,0.295338358,0.295338358,0.295338358
2024/1/5 12:00,0.298303553,0.298303553,0.298303553,0.298303553,0.298303553,0.298303553,0.298303553,0.298303553,0.298303553
2024/1/5 13:00,0.306224683,0.306224683,0.306224683,0.306224683,0.306224683,0.306224683,0.306224683,0.306224683,0.306224683
2024/1/5 14:00,0.318248933,0.318248933,0.318248933,0.318248933,0.318248933,0.318248933,0.318248933,0.318248933,0.318248933
2024/1/5 15:00,0.331206532,0.331206532,0.331206532,0.331206532,0.331206532,0.331206532,0.331206532,0.331206532,0.331206532
2024/1/5 16:00,0.340691716,0.340691716,0.340691716,0.340691716,0.340691716,0.340691716,0.340691716,0.340691716,0.340691716
2024/1/5 17:00,0.345567339,0.345567339,0.345567339,0.345567339,0.345567339,0.345567339,0.345567339,0.345567339,0.345567339
2024/1/5 18:00,0.346188213,0.346188213,0.346188213,0.346188213,0.346188213,0.346188213,0.346188213,0.346188213,0.346188213
2024/1/5 19:00,0.34506973,0.34506973,0.34506973,0.34506973,0.34506973,0.34506973,0.34506973,0.34506973,0.34506973
2024/1/5 20:00,0.342908324,0.342908324,0.342908324,0.342908324,0.342908324,0.342908324,0.342908324,0.342908324,0.342908324
2024/1/5 21:00,0.340500652,0.340500652,0.340500652,0.340500652,0.340500652,0.340500652,0.340500652,0.340500652,0.340500652
2024/1/5 22:00,0.321686441,0.321686441,0.321686441,0.321686441,0.321686441,0.321686441,0.321686441,0.321686441,0.321686441
2024/1/5 23:00,0.330949038,0.330949038,0.330949038,0.330949038,0.330949038,0.330949038,0.330949038,0.330949038,0.330949038
2024/1/6 0:00,0.339897996,0.339897996,0.339897996,0.339897996,0.339897996,0.339897996,0.339897996,0.339897996,0.339897996
2024/1/6 1:00,0.345359472,0.345359472,0.345359472,0.345359472,0.345359472,0.345359472,0.345359472,0.345359472,0.345359472
2024/1/6 2:00,0.34961957,0.34961957,0.34961957,0.34961957,0.34961957,0.34961957,0.34961957,0.34961957,0.34961957
2024/1/6 3:00,0.358753329,0.358753329,0.358753329,0.358753329,0.358753329,0.358753329,0.358753329,0.358753329,0.358753329
2024/1/6 4:00,0.373421234,0.373421234,0.373421234,0.373421234,0.373421234,0.373421234,0.373421234,0.373421234,0.373421234
2024/1/6 5:00,0.387521997,0.387521997,0.387521997,0.387521997,0.387521997,0.387521997,0.387521997,0.387521997,0.387521997
2024/1/6 6:00,0.404100831,0.404100831,0.404100831,0.404100831,0.404100831,0.404100831,0.404100831,0.404100831,0.404100831
2024/1/6 7:00,0.418826956,0.418826956,0.418826956,0.418826956,0.418826956,0.418826956,0.418826956,0.418826956,0.418826956
2024/1/6 8:00,0.438287566,0.438287566,0.438287566,0.438287566,0.438287566,0.438287566,0.438287566,0.438287566,0.438287566
2024/1/6 9:00,0.460437613,0.460437613,0.460437613,0.460437613,0.460437613,0.460437613,0.460437613,0.460437613,0.460437613
2024/1/6 10:00,0.485222019,0.485222019,0.485222019,0.485222019,0.485222019,0.485222019,0.485222019,0.485222019,0.485222019
2024/1/6 11:00,0.509254822,0.509254822,0.509254822,0.509254822,0.509254822,0.509254822,0.509254822,0.509254822,0.509254822
2024/1/6 12:00,0.528761843,0.528761843,0.528761843,0.528761843,0.528761843,0.528761843,0.528761843,0.528761843,0.528761843
2024/1/6 13:00,0.536400453,0.536400453,0.536400453,0.536400453,0.536400453,0.536400453,0.536400453,0.536400453,0.536400453
2024/1/6 14:00,0.537523855,0.537523855,0.537523855,0.537523855,0.537523855,0.537523855,0.537523855,0.537523855,0.537523855
2024/1/6 15:00,0.532171977,0.532171977,0.532171977,0.532171977,0.532171977,0.532171977,0.532171977,0.532171977,0.532171977
2024/1/6 16:00,0.524521281,0.524521281,0.524521281,0.524521281,0.524521281,0.524521281,0.524521281,0.524521281,0.524521281
2024/1/6 17:00,0.514477152,0.514477152,0.514477152,0.514477152,0.514477152,0.514477152,0.514477152,0.514477152,0.514477152
2024/1/6 18:00,0.50775917,0.50775917,0.50775917,0.50775917,0.50775917,0.50775917,0.50775917,0.50775917,0.50775917
2024/1/6 19:00,0.502801142,0.502801142,0.502801142,0.502801142,0.502801142,0.502801142,0.502801142,0.502801142,0.502801142
2024/1/6 20:00,0.50425635,0.50425635,0.50425635,0.50425635,0.50425635,0.50425635,0.50425635,0.50425635,0.50425635
2024/1/6 21:00,0.506593044,0.506593044,0.506593044,0.506593044,0.506593044,0.506593044,0.506593044,0.506593044,0.506593044
2024/1/6 22:00,0.468445597,0.468445597,0.468445597,0.468445597,0.468445597,0.468445597,0.468445597,0.468445597,0.468445597
2024/1/6 23:00,0.476461423,0.476461423,0.476461423,0.476461423,0.476461423,0.476461423,0.476461423,0.476461423,0.476461423
2024/1/7 0:00,0.477740003,0.477740003,0.477740003,0.477740003,0.477740003,0.477740003,0.477740003,0.477740003,0.477740003
2024/1/7 1:00,0.47356291,0.47356291,0.47356291,0.47356291,0.47356291,0.47356291,0.47356291,0.47356291,0.47356291
2024/1/7 2:00,0.463220948,0.463220948,0.463220948,0.463220948,0.463220948,0.463220948,0.463220948,0.463220948,0.463220948
2024/1/7 3:00,0.453710551,0.453710551,0.453710551,0.453710551,0.453710551,0.453710551,0.453710551,0.453710551,0.453710551
2024/1/7 4:00,0.439667401,0.439667401,0.439667401,0.439667401,0.439667401,0.439667401,0.439667401,0.439667401,0.439667401
2024/1/7 5:00,0.429475208,0.429475208,0.429475208,0.429475208,0.429475208,0.429475208,0.429475208,0.429475208,0.429475208
2024/1/7 6:00,0.418739625,0.418739625,0.418739625,0.418739625,0.418739625,0.418739625,0.418739625,0.418739625,0.418739625
2024/1/7 7:00,0.407351118,0.407351118,0.407351118,0.407351118,0.407351118,0.407351118,0.407351118,0.407351118,0.407351118
2024/1/7 8:00,0.398954729,0.398954729,0.398954729,0.398954729,0.398954729,0.398954729,0.398954729,0.398954729,0.398954729
2024/1/7 9:00,0.388966841,0.388966841,0.388966841,0.388966841,0.388966841,0.388966841,0.388966841,0.388966841,0.388966841
2024/1/7 10:00,0.343176701,0.343176701,0.343176701,0.343176701,0.343176701,0.343176701,0.343176701,0.343176701,0.343176701
2024/1/7 11:00,0.337540438,0.337540438,0.337540438,0.337540438,0.337540438,0.337540438,0.337540438,0.337540438,0.337540438
2024/1/7 12:00,0.326626072,0.326626072,0.326626072,0.326626072,0.326626072,0.326626072,0.326626072,0.326626072,0.326626072
2024/1/7 13:00,0.318314514,0.318314514,0.318314514,0.318314514,0.318314514,0.318314514,0.318314514,0.318314514,0.318314514
2024/1/7 14:00,0.312605141,0.312605141,0.312605141,0.312605141,0.312605141,0.312605141,0.312605141,0.312605141,0.312605141
2024/1/7 15:00,0.310998389,0.310998389,0.310998389,0.310998389,0.310998389,0.310998389,0.310998389,0.310998389,0.310998389
2024/1/7 16:00,0.308079315,0.308079315,0.308079315,0.308079315,0.308079315,0.308079315,0.308079315,0.308079315,0.308079315
2024/1/7 17:00,0.308097219,0.308097219,0.308097219,0.308097219,0.308097219,0.308097219,0.308097219,0.308097219,0.308097219
2024/1/7 18:00,0.308611071,0.308611071,0.308611071,0.308611071,0.308611071,0.308611071,0.308611071,0.308611071,0.308611071
2024/1/7 19:00,0.311621718,0.311621718,0.311621718,0.311621718,0.311621718,0.311621718,0.311621718,0.311621718,0.311621718
2024/1/7 20:00,0.311740352,0.311740352,0.311740352,0.311740352,0.311740352,0.311740352,0.311740352,0.311740352,0.311740352
2024/1/7 21:00,0.306913586,0.306913586,0.306913586,0.306913586,0.306913586,0.306913586,0.306913586,0.306913586,0.306913586
2024/1/7 22:00,0.272506447,0.272506447,0.272506447,0.272506447,0.272506447,0.272506447,0.272506447,0.272506447,0.272506447
2024/1/7 23:00,0.283032699,0.283032699,0.283032699,0.283032699,0.283032699,0.283032699,0.283032699,0.283032699,0.283032699
2024/1/8 0:00,0.287394948,0.287394948,0.287394948,0.287394948,0.287394948,0.287394948,0.287394948,0.287394948,0.287394948
2024/1/8 1:00,0.289410969,0.289410969,0.289410969,0.289410969,0.289410969,0.289410969,0.289410969,0.289410969,0.289410969
2024/1/8 2:00,0.295733023,0.295733023,0.295733023,0.295733023,0.295733023,0.295733023,0.295733023,0.295733023,0.295733023
2024/1/8 3:00,0.307859154,0.307859154,0.307859154,0.307859154,0.307859154,0.307859154,0.307859154,0.307859154,0.307859154
2024/1/8 4:00,0.311507331,0.311507331,0.311507331,0.311507331,0.311507331,0.311507331,0.311507331,0.311507331,0.311507331
2024/1/8 5:00,0.312302067,0.312302067,0.312302067,0.312302067,0.312302067,0.312302067,0.312302067,0.312302067,0.312302067
2024/1/8 6:00,0.311255697,0.311255697,0.311255697,0.311255697,0.311255697,0.311255697,0.311255697,0.311255697,0.311255697
2024/1/8 7:00,0.309376001,0.309376001,0.309376001,0.309376001,0.309376001,0.309376001,0.309376001,0.309376001,0.309376001
2024/1/8 8:00,0.312523846,0.312523846,0.312523846,0.312523846,0.312523846,0.312523846,0.312523846,0.312523846,0.312523846
2024/1/8 9:00,0.319060236,0.319060236,0.319060236,0.319060236,0.319060236,0.319060236,0.319060236,0.319060236,0.319060236
2024/1/8 10:00,0.302618852,0.302618852,0.302618852,0.302618852,0.302618852,0.302618852,0.302618852,0.302618852,0.302618852
2024/1/8 11:00,0.320091936,0.320091936,0.320091936,0.320091936,0.320091936,0.320091936,0.320091936,0.320091936,0.320091936
2024/1/8 12:00,0.331595248,0.331595248,0.331595248,0.331595248,0.331595248,0.331595248,0.331595248,0.331595248,0.331595248
2024/1/8 13:00,0.341148793,0.341148793,0.341148793,0.341148793,0.341148793,0.341148793,0.341148793,0.341148793,0.341148793
2024/1/8 14:00,0.350230184,0.350230184,0.350230184,0.350230184,0.350230184,0.350230184,0.350230184,0.350230184,0.350230184
2024/1/8 15:00,0.358306127,0.358306127,0.358306127,0.358306127,0.358306127,0.358306127,0.358306127,0.358306127,0.358306127
2024/1/8 16:00,0.363075636,0.363075636,0.363075636,0.363075636,0.363075636,0.363075636,0.363075636,0.363075636,0.363075636
2024/1/8 17:00,0.358800937,0.358800937,0.358800937,0.358800937,0.358800937,0.358800937,0.358800937,0.358800937,0.358800937
2024/1/8 18:00,0.355569645,0.355569645,0.355569645,0.355569645,0.355569645,0.355569645,0.355569645,0.355569645,0.355569645
2024/1/8 19:00,0.353178321,0.353178321,0.353178321,0.353178321,0.353178321,0.353178321,0.353178321,0.353178321,0.353178321
2024/1/8 20:00,0.352232651,0.352232651,0.352232651,0.352232651,0.352232651,0.352232651,0.352232651,0.352232651,0.352232651
2024/1/8 21:00,0.347525556,0.347525556,0.347525556,0.347525556,0.347525556,0.347525556,0.347525556,0.347525556,0.347525556
2024/1/8 22:00,0.32419804,0.32419804,0.32419804,0.32419804,0.32419804,0.32419804,0.32419804,0.32419804,0.32419804
2024/1/8 23:00,0.333991217,0.333991217,0.333991217,0.333991217,0.333991217,0.333991217,0.333991217,0.333991217,0.333991217
2024/1/9 0:00,0.337257286,0.337257286,0.337257286,0.337257286,0.337257286,0.337257286,0.337257286,0.337257286,0.337257286
2024/1/9 1:00,0.335671812,0.335671812,0.335671812,0.335671812,0.335671812,0.335671812,0.335671812,0.335671812,0.335671812
2024/1/9 2:00,0.333419702,0.333419702,0.333419702,0.333419702,0.333419702,0.333419702,0.333419702,0.333419702,0.333419702
2024/1/9 3:00,0.335554931,0.335554931,0.335554931,0.335554931,0.335554931,0.335554931,0.335554931,0.335554931,0.335554931
2024/1/9 4:00,0.338156876,0.338156876,0.338156876,0.338156876,0.338156876,0.338156876,0.338156876,0.338156876,0.338156876
2024/1/9 5:00,0.339530389,0.339530389,0.339530389,0.339530389,0.339530389,0.339530389,0.339530389,0.339530389,0.339530389
2024/1/9 6:00,0.341632565,0.341632565,0.341632565,0.341632565,0.341632565,0.341632565,0.341632565,0.341632565,0.341632565
2024/1/9 7:00,0.346065317,0.346065317,0.346065317,0.346065317,0.346065317,0.346065317,0.346065317,0.346065317,0.346065317
2024/1/9 8:00,0.3516882,0.3516882,0.3516882,0.3516882,0.3516882,0.3516882,0.3516882,0.3516882,0.3516882
2024/1/9 9:00,0.355633015,0.355633015,0.355633015,0.355633015,0.355633015,0.355633015,0.355633015,0.355633015,0.355633015
2024/1/9 10:00,0.314418151,0.314418151,0.314418151,0.314418151,0.314418151,0.314418151,0.314418151,0.314418151,0.314418151
2024/1/9 11:00,0.31808864,0.31808864,0.31808864,0.31808864,0.31808864,0.31808864,0.31808864,0.31808864,0.31808864
2024/1/9 12:00,0.316735963,0.316735963,0.316735963,0.316735963,0.316735963,0.316735963,0.316735963,0.316735963,0.316735963
2024/1/9 13:00,0.314203203,0.314203203,0.314203203,0.314203203,0.314203203,0.314203203,0.314203203,0.314203203,0.314203203
2024/1/9 14:00,0.307036584,0.307036584,0.307036584,0.307036584,0.307036584,0.307036584,0.307036584,0.307036584,0.307036584
2024/1/9 15:00,0.306875992,0.306875992,0.306875992,0.306875992,0.306875992,0.306875992,0.306875992,0.306875992,0.306875992
2024/1/9 16:00,0.310332451,0.310332451,0.310332451,0.310332451,0.310332451,0.310332451,0.310332451,0.310332451,0.310332451
2024/1/9 17:00,0.314721629,0.314721629,0.314721629,0.314721629,0.314721629,0.314721629,0.314721629,0.314721629,0.314721629
2024/1/9 18:00,0.321535486,0.321535486,0.321535486,0.321535486,0.321535486,0.321535486,0.321535486,0.321535486,0.321535486
2024/1/9 19:00,0.325656688,0.325656688,0.325656688,0.325656688,0.325656688,0.325656688,0.325656688,0.325656688,0.325656688
2024/1/9 20:00,0.325946981,0.325946981,0.325946981,0.325946981,0.325946981,0.325946981,0.325946981,0.325946981,0.325946981
