time,0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0022548798558429885
2022-01-03 23:00:00,0.056028263592582644
2022-01-04 00:00:00,0.19560707803042035
2022-01-04 01:00:00,0.3601204526645823
2022-01-04 02:00:00,0.4828679448445924
2022-01-04 03:00:00,0.5422368593805238
2022-01-04 04:00:00,0.5564073574590899
2022-01-04 05:00:00,0.5073428659490028
2022-01-04 06:00:00,0.4070241084517111
2022-01-04 07:00:00,0.2564355948188808
2022-01-04 08:00:00,0.0988138509455698
2022-01-04 09:00:00,0.006916429628492373
2022-01-04 10:00:00,0.0
2022-01-04 11:00:00,0.0
2022-01-04 12:00:00,0.0
2022-01-04 13:00:00,0.0
2022-01-04 14:00:00,0.0
2022-01-04 15:00:00,0.0
2022-01-04 16:00:00,0.0
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.001999504061229572
2022-01-04 23:00:00,0.05125074174923655
2022-01-05 00:00:00,0.16905467200707147
2022-01-05 01:00:00,0.3019234928859337
2022-01-05 02:00:00,0.3944718720753648
2022-01-05 03:00:00,0.44576281375775056
2022-01-05 04:00:00,0.4509605248522374
2022-01-05 05:00:00,0.39761204530677824
2022-01-05 06:00:00,0.30580540874457524
2022-01-05 07:00:00,0.18807207644647067
2022-01-05 08:00:00,0.057480029749158404
2022-01-05 09:00:00,0.0019897790235868114
2022-01-05 10:00:00,0.0
2022-01-05 11:00:00,0.0
2022-01-05 12:00:00,0.0
2022-01-05 13:00:00,0.0
2022-01-05 14:00:00,0.0
2022-01-05 15:00:00,0.0
2022-01-05 16:00:00,0.0
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.001228574557795718
2022-01-05 23:00:00,0.029427916669981465
2022-01-06 00:00:00,0.12675044086202855
2022-01-06 01:00:00,0.2548655613305945
2022-01-06 02:00:00,0.36234390531898375
2022-01-06 03:00:00,0.420065085708848
2022-01-06 04:00:00,0.43043862445936737
2022-01-06 05:00:00,0.38662929046884337
2022-01-06 06:00:00,0.30852408282635024
2022-01-06 07:00:00,0.1941067163384444
2022-01-06 08:00:00,0.07643122780757862
2022-01-06 09:00:00,0.004332836834989228
2022-01-06 10:00:00,0.0
2022-01-06 11:00:00,0.0
2022-01-06 12:00:00,0.0
2022-01-06 13:00:00,0.0
2022-01-06 14:00:00,0.0
2022-01-06 15:00:00,0.0
2022-01-06 16:00:00,0.0
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0016580823392751852
2022-01-06 23:00:00,0.039980114322551344
2022-01-07 00:00:00,0.16152834307631303
2022-01-07 01:00:00,0.3006033724870246
2022-01-07 02:00:00,0.4117886529650032
2022-01-07 03:00:00,0.47479959774353436
2022-01-07 04:00:00,0.48444328286102534
2022-01-07 05:00:00,0.4441986391080222
2022-01-07 06:00:00,0.3557119293275785
2022-01-07 07:00:00,0.2156392665159201
2022-01-07 08:00:00,0.07763048415813642
2022-01-07 09:00:00,0.003968489719392093
2022-01-07 10:00:00,0.0
2022-01-07 11:00:00,0.0
2022-01-07 12:00:00,0.0
2022-01-07 13:00:00,0.0
2022-01-07 14:00:00,0.0
2022-01-07 15:00:00,0.0
2022-01-07 16:00:00,0.0
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.003154243852045941
2022-01-07 23:00:00,0.05083615658011242
2022-01-08 00:00:00,0.1672372575977063
2022-01-08 01:00:00,0.29119641173017824
2022-01-08 02:00:00,0.39244531593164567
2022-01-08 03:00:00,0.4490086767507956
2022-01-08 04:00:00,0.4568028686252287
2022-01-08 05:00:00,0.42245347874855893
2022-01-08 06:00:00,0.3337084462611166
2022-01-08 07:00:00,0.2108860520929195
2022-01-08 08:00:00,0.07676787034362913
2022-01-08 09:00:00,0.0065703638565967675
2022-01-08 10:00:00,0.0
2022-01-08 11:00:00,0.0
2022-01-08 12:00:00,0.0
2022-01-08 13:00:00,0.0
2022-01-08 14:00:00,0.0
2022-01-08 15:00:00,0.0
2022-01-08 16:00:00,0.0
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0009747921935097267
2022-01-08 23:00:00,0.040801378858499424
2022-01-09 00:00:00,0.15270291061976116
2022-01-09 01:00:00,0.28469681929890023
2022-01-09 02:00:00,0.3911323909708863
2022-01-09 03:00:00,0.4452375910582071
2022-01-09 04:00:00,0.4533443414321629
2022-01-09 05:00:00,0.4061606069388966
2022-01-09 06:00:00,0.3185910481183398
2022-01-09 07:00:00,0.19637530989026045
2022-01-09 08:00:00,0.06748277974462147
2022-01-09 09:00:00,0.005204390352602802
2022-01-09 10:00:00,0.0
2022-01-09 11:00:00,0.0
2022-01-09 12:00:00,0.0
2022-01-09 13:00:00,0.0
2022-01-09 14:00:00,0.0
2022-01-09 15:00:00,0.0
2022-01-09 16:00:00,0.0
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0005194989478233246
2022-01-09 23:00:00,0.03196254347863231
2022-01-10 00:00:00,0.14123187115725827
2022-01-10 01:00:00,0.27404331612003413
2022-01-10 02:00:00,0.38242612296415845
2022-01-10 03:00:00,0.437225568109489
2022-01-10 04:00:00,0.4474197789543172
2022-01-10 05:00:00,0.39835420063369487
2022-01-10 06:00:00,0.30641200738536284
2022-01-10 07:00:00,0.18120055438260438
2022-01-10 08:00:00,0.06361616913658684
2022-01-10 09:00:00,0.0039493570822996356
2022-01-10 10:00:00,0.0
2022-01-10 11:00:00,0.0
2022-01-10 12:00:00,0.0
2022-01-10 13:00:00,0.0
2022-01-10 14:00:00,0.0
2022-01-10 15:00:00,0.0
2022-01-10 16:00:00,0.0
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.000706531660911863
2022-01-10 23:00:00,0.03132016780724623
2022-01-11 00:00:00,0.10672008950440386
2022-01-11 01:00:00,0.203487573321638
2022-01-11 02:00:00,0.28484456172520334
2022-01-11 03:00:00,0.32374236990560573
2022-01-11 04:00:00,0.3446532742734998
2022-01-11 05:00:00,0.31520555492789765
2022-01-11 06:00:00,0.25416120239516343
2022-01-11 07:00:00,0.15911496976327452
2022-01-11 08:00:00,0.06482964591953358
2022-01-11 09:00:00,0.003577771357848142
2022-01-11 10:00:00,0.0
2022-01-11 11:00:00,0.0
2022-01-11 12:00:00,0.0
2022-01-11 13:00:00,0.0
2022-01-11 14:00:00,0.0
2022-01-11 15:00:00,0.0
2022-01-11 16:00:00,0.0
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0006378717610820115
2022-01-11 23:00:00,0.028325922883761435
2022-01-12 00:00:00,0.11021698302612917
2022-01-12 01:00:00,0.2173825424450153
2022-01-12 02:00:00,0.3060746743115005
2022-01-12 03:00:00,0.35722609520280585
2022-01-12 04:00:00,0.36887879159221987
2022-01-12 05:00:00,0.3344475018373786
2022-01-12 06:00:00,0.2629338252038911
2022-01-12 07:00:00,0.16243480861856366
2022-01-12 08:00:00,0.05942865144576587
2022-01-12 09:00:00,0.0035488785788230304
2022-01-12 10:00:00,0.0
2022-01-12 11:00:00,0.0
2022-01-12 12:00:00,0.0
2022-01-12 13:00:00,0.0
2022-01-12 14:00:00,0.0
2022-01-12 15:00:00,0.0
2022-01-12 16:00:00,0.0
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0010901459108549508
2022-01-12 23:00:00,0.028723050308315273
2022-01-13 00:00:00,0.12742009185119388
2022-01-13 01:00:00,0.25933258513793234
2022-01-13 02:00:00,0.3670425665921121
2022-01-13 03:00:00,0.4367604287658463
2022-01-13 04:00:00,0.450944682005999
2022-01-13 05:00:00,0.4107555834934421
2022-01-13 06:00:00,0.33450505646328504
2022-01-13 07:00:00,0.20619937512838235
2022-01-13 08:00:00,0.07826561327506636
2022-01-13 09:00:00,0.004296762003826265
2022-01-13 10:00:00,0.0
2022-01-13 11:00:00,0.0
2022-01-13 12:00:00,0.0
2022-01-13 13:00:00,0.0
2022-01-13 14:00:00,0.0
2022-01-13 15:00:00,0.0
2022-01-13 16:00:00,0.0
2022-01-13 17:00:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0017628550595550126
2022-01-13 23:00:00,0.044693708600130555
2022-01-14 00:00:00,0.15691173785364831
2022-01-14 01:00:00,0.295322681366572
2022-01-14 02:00:00,0.40392034437882174
2022-01-14 03:00:00,0.4718182763110453
2022-01-14 04:00:00,0.4887666794051366
2022-01-14 05:00:00,0.447201142178811
2022-01-14 06:00:00,0.3626383927120872
2022-01-14 07:00:00,0.23341038807552708
2022-01-14 08:00:00,0.09146750045144031
2022-01-14 09:00:00,0.006029945963657667
2022-01-14 10:00:00,0.0
2022-01-14 11:00:00,0.0
2022-01-14 12:00:00,0.0
2022-01-14 13:00:00,0.0
2022-01-14 14:00:00,0.0
2022-01-14 15:00:00,0.0
2022-01-14 16:00:00,0.0
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0007352888245482718
2022-01-14 23:00:00,0.03285829570473487
2022-01-15 00:00:00,0.12692054093472704
2022-01-15 01:00:00,0.23929919708339129
2022-01-15 02:00:00,0.33991204843378
2022-01-15 03:00:00,0.4017007995958866
2022-01-15 04:00:00,0.42537080544067735
2022-01-15 05:00:00,0.40114045618718003
2022-01-15 06:00:00,0.32207830309001684
2022-01-15 07:00:00,0.21279470724255817
2022-01-15 08:00:00,0.08888561282304845
2022-01-15 09:00:00,0.012783348359039035
2022-01-15 10:00:00,0.0
2022-01-15 11:00:00,0.0
2022-01-15 12:00:00,0.0
2022-01-15 13:00:00,0.0
2022-01-15 14:00:00,0.0
2022-01-15 15:00:00,0.0
2022-01-15 16:00:00,0.0
2022-01-15 17:00:00,0.0
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0016708117340142993
2022-01-15 23:00:00,0.051162416824349334
2022-01-16 00:00:00,0.16717389577121702
2022-01-16 01:00:00,0.3080437334486337
2022-01-16 02:00:00,0.41342105756247527
2022-01-16 03:00:00,0.47962944768793275
2022-01-16 04:00:00,0.4951049068682818
2022-01-16 05:00:00,0.4498410722469365
2022-01-16 06:00:00,0.36911498552052613
2022-01-16 07:00:00,0.24444546585196988
2022-01-16 08:00:00,0.10318514826816352
2022-01-16 09:00:00,0.010039748309838606
2022-01-16 10:00:00,0.0
2022-01-16 11:00:00,0.0
2022-01-16 12:00:00,0.0
2022-01-16 13:00:00,0.0
2022-01-16 14:00:00,0.0
2022-01-16 15:00:00,0.0
2022-01-16 16:00:00,0.0
2022-01-16 17:00:00,0.0
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.002465882397736755
2022-01-16 23:00:00,0.049627556093745785
2022-01-17 00:00:00,0.15584547367779722
2022-01-17 01:00:00,0.28233016707664593
2022-01-17 02:00:00,0.3765656382762476
2022-01-17 03:00:00,0.4365014804899195
2022-01-17 04:00:00,0.4464707788108526
2022-01-17 05:00:00,0.40653756197991076
2022-01-17 06:00:00,0.31946364456825027
2022-01-17 07:00:00,0.2004145807151509
2022-01-17 08:00:00,0.07692922312497606
2022-01-17 09:00:00,0.006834398968734697
2022-01-17 10:00:00,0.0
2022-01-17 11:00:00,0.0
2022-01-17 12:00:00,0.0
2022-01-17 13:00:00,0.0
2022-01-17 14:00:00,0.0
2022-01-17 15:00:00,0.0
2022-01-17 16:00:00,0.0
2022-01-17 17:00:00,0.0
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0018465431883163943
2022-01-17 23:00:00,0.03753003253850426
2022-01-18 00:00:00,0.14442295499543045
2022-01-18 01:00:00,0.2793388562578445
2022-01-18 02:00:00,0.38758137393465747
2022-01-18 03:00:00,0.45669514734322053
2022-01-18 04:00:00,0.4792872050720546
2022-01-18 05:00:00,0.4469639214992446
2022-01-18 06:00:00,0.3608256993003599
2022-01-18 07:00:00,0.23948784765145387
2022-01-18 08:00:00,0.09977336346597716
2022-01-18 09:00:00,0.009726039006269643
2022-01-18 10:00:00,0.0
2022-01-18 11:00:00,0.0
2022-01-18 12:00:00,0.0
2022-01-18 13:00:00,0.0
2022-01-18 14:00:00,0.0
2022-01-18 15:00:00,0.0
2022-01-18 16:00:00,0.0
2022-01-18 17:00:00,0.0
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.001977996120799398
2022-01-18 23:00:00,0.048254046920658426
2022-01-19 00:00:00,0.16683754079440583
2022-01-19 01:00:00,0.30995130602283677
2022-01-19 02:00:00,0.4195472537610186
2022-01-19 03:00:00,0.4921278073524907
2022-01-19 04:00:00,0.5033785379215528
2022-01-19 05:00:00,0.45892876889806944
2022-01-19 06:00:00,0.3682711910161933
2022-01-19 07:00:00,0.24029998123664356
2022-01-19 08:00:00,0.10063937929304309
2022-01-19 09:00:00,0.01407533663917615
2022-01-19 10:00:00,0.0
2022-01-19 11:00:00,0.0
2022-01-19 12:00:00,0.0
2022-01-19 13:00:00,0.0
2022-01-19 14:00:00,0.0
2022-01-19 15:00:00,0.0
2022-01-19 16:00:00,0.0
2022-01-19 17:00:00,0.0
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0019128258456168532
2022-01-19 23:00:00,0.047103342260756305
2022-01-20 00:00:00,0.17550173722353218
2022-01-20 01:00:00,0.3203907306416499
2022-01-20 02:00:00,0.4353992359470549
2022-01-20 03:00:00,0.5050046537932553
2022-01-20 04:00:00,0.5223226289739895
2022-01-20 05:00:00,0.4856482076691012
2022-01-20 06:00:00,0.3912979502697531
2022-01-20 07:00:00,0.2573072627855505
2022-01-20 08:00:00,0.11185567033171805
2022-01-20 09:00:00,0.01295436909221822
2022-01-20 10:00:00,0.0
2022-01-20 11:00:00,0.0
2022-01-20 12:00:00,0.0
2022-01-20 13:00:00,0.0
2022-01-20 14:00:00,0.0
2022-01-20 15:00:00,0.0
2022-01-20 16:00:00,0.0
2022-01-20 17:00:00,0.0
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.002537833106894052
2022-01-20 23:00:00,0.05128483164234899
2022-01-21 00:00:00,0.1691073598818433
2022-01-21 01:00:00,0.3084237583636501
2022-01-21 02:00:00,0.41833208300290464
2022-01-21 03:00:00,0.48235874773001697
2022-01-21 04:00:00,0.4916330029896435
2022-01-21 05:00:00,0.4469428203126042
2022-01-21 06:00:00,0.35928858241187994
2022-01-21 07:00:00,0.24152091408319318
2022-01-21 08:00:00,0.0985664445869867
2022-01-21 09:00:00,0.011425316895779376
2022-01-21 10:00:00,0.0
2022-01-21 11:00:00,0.0
2022-01-21 12:00:00,0.0
2022-01-21 13:00:00,0.0
2022-01-21 14:00:00,0.0
2022-01-21 15:00:00,0.0
2022-01-21 16:00:00,0.0
2022-01-21 17:00:00,0.0
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0015350691986561898
2022-01-21 23:00:00,0.0394191748025457
2022-01-22 00:00:00,0.1430569854048998
2022-01-22 01:00:00,0.2628716692727929
2022-01-22 02:00:00,0.35542321099388574
2022-01-22 03:00:00,0.4110717281775051
2022-01-22 04:00:00,0.4160587204831381
2022-01-22 05:00:00,0.38075214883060565
2022-01-22 06:00:00,0.29718388457580297
2022-01-22 07:00:00,0.19451528571758847
2022-01-22 08:00:00,0.07219569744710067
2022-01-22 09:00:00,0.005819069241971023
2022-01-22 10:00:00,0.0
2022-01-22 11:00:00,0.0
2022-01-22 12:00:00,0.0
2022-01-22 13:00:00,0.0
2022-01-22 14:00:00,0.0
2022-01-22 15:00:00,0.0
2022-01-22 16:00:00,0.0
2022-01-22 17:00:00,0.0
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0010592711166818136
2022-01-22 23:00:00,0.030236064467689863
2022-01-23 00:00:00,0.12445258814910105
2022-01-23 01:00:00,0.2401096125510815
2022-01-23 02:00:00,0.3248062441246728
2022-01-23 03:00:00,0.3772678484611018
2022-01-23 04:00:00,0.3745843443126128
2022-01-23 05:00:00,0.33601113964979334
2022-01-23 06:00:00,0.2616566423420093
2022-01-23 07:00:00,0.17685485975957912
2022-01-23 08:00:00,0.07184246405425156
2022-01-23 09:00:00,0.009691174384561919
2022-01-23 10:00:00,0.0
2022-01-23 11:00:00,0.0
2022-01-23 12:00:00,0.0
2022-01-23 13:00:00,0.0
2022-01-23 14:00:00,0.0
2022-01-23 15:00:00,0.0
2022-01-23 16:00:00,0.0
2022-01-23 17:00:00,0.0
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0006199356311615665
2022-01-23 23:00:00,0.024982577270299417
2022-01-24 00:00:00,0.11741378834713496
2022-01-24 01:00:00,0.23132459756269852
2022-01-24 02:00:00,0.3325216164905142
2022-01-24 03:00:00,0.39630030154212936
2022-01-24 04:00:00,0.4123003085910545
2022-01-24 05:00:00,0.39120979403581135
2022-01-24 06:00:00,0.31296032653455036
2022-01-24 07:00:00,0.21084491486223192
2022-01-24 08:00:00,0.08871343666567374
2022-01-24 09:00:00,0.012243764649357013
2022-01-24 10:00:00,0.0
2022-01-24 11:00:00,0.0
2022-01-24 12:00:00,0.0
2022-01-24 13:00:00,0.0
2022-01-24 14:00:00,0.0
2022-01-24 15:00:00,0.0
2022-01-24 16:00:00,0.0
2022-01-24 17:00:00,0.0
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.001086509559424516
2022-01-24 23:00:00,0.03684262063054298
2022-01-25 00:00:00,0.1393256236565907
2022-01-25 01:00:00,0.2624945281151088
2022-01-25 02:00:00,0.3664364176143076
2022-01-25 03:00:00,0.42668100131985126
2022-01-25 04:00:00,0.4416448578186996
2022-01-25 05:00:00,0.3995207236407785
2022-01-25 06:00:00,0.3210908900547003
2022-01-25 07:00:00,0.22151047565675822
2022-01-25 08:00:00,0.09803922772036883
2022-01-25 09:00:00,0.01591264135024351
2022-01-25 10:00:00,0.0
2022-01-25 11:00:00,0.0
2022-01-25 12:00:00,0.0
2022-01-25 13:00:00,0.0
2022-01-25 14:00:00,0.0
2022-01-25 15:00:00,0.0
2022-01-25 16:00:00,0.0
2022-01-25 17:00:00,0.0
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.002498597409280641
2022-01-25 23:00:00,0.04272204553849595
2022-01-26 00:00:00,0.16215301917460576
2022-01-26 01:00:00,0.30790493135896657
2022-01-26 02:00:00,0.42435167782236644
2022-01-26 03:00:00,0.4882119391983363
2022-01-26 04:00:00,0.4986381505711892
2022-01-26 05:00:00,0.47222186821066253
2022-01-26 06:00:00,0.3940373312458767
2022-01-26 07:00:00,0.2664139601497768
2022-01-26 08:00:00,0.12285477980681546
2022-01-26 09:00:00,0.01766087178735468
2022-01-26 10:00:00,0.0
2022-01-26 11:00:00,0.0
2022-01-26 12:00:00,0.0
2022-01-26 13:00:00,0.0
2022-01-26 14:00:00,0.0
2022-01-26 15:00:00,0.0
2022-01-26 16:00:00,0.0
2022-01-26 17:00:00,0.0
2022-01-26 18:00:00,0.0
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0031880758200519108
2022-01-26 23:00:00,0.05387178740404297
2022-01-27 00:00:00,0.17710877929704058
2022-01-27 01:00:00,0.31751211297683823
2022-01-27 02:00:00,0.4300750990992981
2022-01-27 03:00:00,0.48977093672353456
2022-01-27 04:00:00,0.5059664689594717
2022-01-27 05:00:00,0.4716029280414416
2022-01-27 06:00:00,0.38478863769954924
2022-01-27 07:00:00,0.2656701908952307
2022-01-27 08:00:00,0.12231396372733584
2022-01-27 09:00:00,0.019839815315907654
2022-01-27 10:00:00,0.0
2022-01-27 11:00:00,0.0
2022-01-27 12:00:00,0.0
2022-01-27 13:00:00,0.0
2022-01-27 14:00:00,0.0
2022-01-27 15:00:00,0.0
2022-01-27 16:00:00,0.0
2022-01-27 17:00:00,0.0
2022-01-27 18:00:00,0.0
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.002858491793789473
2022-01-27 23:00:00,0.05333703829083569
2022-01-28 00:00:00,0.18361871218033163
2022-01-28 01:00:00,0.33392181422662304
2022-01-28 02:00:00,0.44737287933682324
2022-01-28 03:00:00,0.5136598609018723
2022-01-28 04:00:00,0.531702753906719
2022-01-28 05:00:00,0.4887742796762022
2022-01-28 06:00:00,0.4020781159817033
2022-01-28 07:00:00,0.27000400295696597
2022-01-28 08:00:00,0.11994498803291515
2022-01-28 09:00:00,0.01723032827907326
2022-01-28 10:00:00,0.0
2022-01-28 11:00:00,0.0
2022-01-28 12:00:00,0.0
2022-01-28 13:00:00,0.0
2022-01-28 14:00:00,0.0
2022-01-28 15:00:00,0.0
2022-01-28 16:00:00,0.0
2022-01-28 17:00:00,0.0
2022-01-28 18:00:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0019108860614141087
2022-01-28 23:00:00,0.043725525846423696
2022-01-29 00:00:00,0.15029632666411916
2022-01-29 01:00:00,0.27397611997739524
2022-01-29 02:00:00,0.3702411079468682
2022-01-29 03:00:00,0.4240985390248103
2022-01-29 04:00:00,0.43039223027531187
2022-01-29 05:00:00,0.39110509388900194
2022-01-29 06:00:00,0.3097376439847542
2022-01-29 07:00:00,0.2062984120909148
2022-01-29 08:00:00,0.08839586620932034
2022-01-29 09:00:00,0.014390541197337058
2022-01-29 10:00:00,0.0
2022-01-29 11:00:00,0.0
2022-01-29 12:00:00,0.0
2022-01-29 13:00:00,0.0
2022-01-29 14:00:00,0.0
2022-01-29 15:00:00,0.0
2022-01-29 16:00:00,0.0
2022-01-29 17:00:00,0.0
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0005236141672625343
2022-01-29 23:00:00,0.035522570744188305
2022-01-30 00:00:00,0.14071645964438342
2022-01-30 01:00:00,0.26961108911471793
2022-01-30 02:00:00,0.3644448331775946
2022-01-30 03:00:00,0.42363784070541116
2022-01-30 04:00:00,0.4433807666856427
2022-01-30 05:00:00,0.407014767307799
2022-01-30 06:00:00,0.3365900651531594
2022-01-30 07:00:00,0.23096522531901464
2022-01-30 08:00:00,0.10964581060772628
2022-01-30 09:00:00,0.0216202882156601
2022-01-30 10:00:00,0.0
2022-01-30 11:00:00,0.0
2022-01-30 12:00:00,0.0
2022-01-30 13:00:00,0.0
2022-01-30 14:00:00,0.0
2022-01-30 15:00:00,0.0
2022-01-30 16:00:00,0.0
2022-01-30 17:00:00,0.0
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
